,date,tweet,language,username,Candidate,cleaned_tweet
388,2023-01-29 23:08:18,@sundaya18121286 @sodiqtade so is this peter obi?? you are seriously sick,en,wilsonAnakwe3,Peter Obi,so is this peter obi you are seriously sick
389,2023-01-29 23:08:14,@burmese_tyga_ this can never happen in the uk 🇬🇧,en,fashizi311,Peter Obi,this can never happen in the uk
390,2023-01-29 23:08:13,when i say the endorsement of obj to peter obi is more of personal hatred he has to  tinubu than competence they will say i’m capping,en,pakconcept,Peter Obi,when i say the endorsement of obj to peter obi is more of personal hatred he has to  tinubu than competence they will say im capping
391,2023-01-29 23:08:13,"@emmanuelkay06 @peterpsquare @peterobi @nglabour here i am thinking that anyone on suit and tie should have sense, danmm! i,m wrong again again.",en,Ru4us6,Peter Obi,here i am thinking that anyone on suit and tie should have sense danmm im wrong again again
392,2023-01-29 23:08:09,don't just vote wisely incase your wise choice is @officialabat or @atiku  please vote @peterobi...  https://t.co/a5c4jepsck,en,UnyimeHenreal,Peter Obi,dont just vote wisely incase your wise choice is  or   please vote
393,2023-01-29 23:07:53,@amarablessing_ @nwunyeegombute1 don't mind her joor. who dash accountable banana? accountable don bath?,en,Gelande_Wagen,Peter Obi,dont mind her joor who dash accountable banana accountable don bath
394,2023-01-29 23:07:51,@peterobi w was,en,eb05226be19740a,Peter Obi,w was
395,2023-01-29 23:07:48,"@sammyalfred7 @yelesowore @peterobi ayo, change your dealer asap!",en,OrionKingStar1,Peter Obi,ayo change your dealer asap
396,2023-01-29 23:07:42,this is horrible... man should go home and rest with his grandchildren..,en,Chinny91413955,Peter Obi,this is horrible man should go home and rest with his grandchildren
397,2023-01-29 23:07:33,@honexcess @peterobi micheal pls accept my condolences! may god grant your beloved father eternal rest,en,mychikaa,Peter Obi,micheal pls accept my condolences may god grant your beloved father eternal rest
398,2023-01-29 23:07:31,@onyiiubah @peterobi @grvlagos very sound👽👌,en,Haselnwaby,Peter Obi,very sound
400,2023-01-29 23:07:05,@ikpaibernard @janemartha20 a drastic work needs to b pump into dis area wid peter obi's wife doin radio jingles &amp; interviews in her native annang or ibibio dialect as d case mayb,en,EPraixe,Peter Obi,a drastic work needs to b pump into dis area wid peter obi wife doin radio jingles amp interviews in her native annang or ibibio dialect as d case mayb
401,2023-01-29 23:06:47,peter obi’s presidential candidacy has revealed a lot about people. his emergence as the winner of the feb 25th presidential elections would reveal more bout what has been happening in nigeria 🇳🇬. sa*an go kiss most of them finish. rougues!,en,tonybankx93,Peter Obi,peter obis presidential candidacy has revealed a lot about people his emergence as the winner of the feb th presidential elections would reveal more bout what has been happening in nigeria  saan go kiss most of them finish rougues
402,2023-01-29 23:06:44,"this show is much fun when it is muted, i seriously can't deal with this every week   #bbtitans",en,Lexi__evil,Peter Obi,this show is much fun when it is muted i seriously cant deal with this every week
403,2023-01-29 23:06:32,@mremekaobi @shaxdaddy @whitenigerian mr emeka got my follow.,en,ThisisTeez,Peter Obi,mr emeka got my follow
404,2023-01-29 23:06:22,@peterobi @honexcess thank you he @peterobi . you're simply exceptional in leadership. may god crown your efforts to see a better nigeria with success! god bless you sir!,en,mychikaa,Peter Obi,thank you he   youre simply exceptional in leadership may god crown your efforts to see a better nigeria with success god bless you sir
405,2023-01-29 23:06:21,"this day will never be forgotten in nigeria, and it is time to pay back to tinubu and sanwo olu together with apc govt. let the youth remember this day before they vote. we can't forget! vote them out ""all of them""😡. bring on peter obi with your votes. it's a duty!  https://t.co/gbfeearhp6",en,dehollyjones,Peter Obi,this day will never be forgotten in nigeria and it is time to pay back to tinubu and sanwo olu together with apc govt let the youth remember this day before they vote we cant forget vote them out all of them bring on peter obi with your votes it a duty
406,2023-01-29 23:06:20,come to think of it  i haven't seen him distribute trader moni again for a while. was the program stopped?,en,dawuzi,Peter Obi,come to think of it  i havent seen him distribute trader moni again for a while was the program stopped
407,2023-01-29 23:05:49,@mahbeel_a @peterobi @atiku it's too late,en,ODAVID09926893,Peter Obi,it too late
408,2023-01-29 23:05:44,"@ahmy_ng not only south africa,if peter obi wins i’m prebooking my flight ticket to 9ja on may 25th so i can attend the handover at eagles square.. abroad no be my papa house,but if e no win then we go continue for video call while we keep saving to buy a house abroad.",en,solomoncheks,Peter Obi,not only south africaif peter obi wins im prebooking my flight ticket to ja on may th so i can attend the handover at eagles square abroad no be my papa housebut if e no win then we go continue for video call while we keep saving to buy a house abroad
409,2023-01-29 23:05:40,"you see globus bank, premium trust bank, providus bank, suntrust bank, jaiz bank, lotus bank, tajbank. they dispense cash without charging you.",en,realdaddyjoe,Peter Obi,you see globus bank premium trust bank providus bank suntrust bank jaiz bank lotus bank tajbank they dispense cash without charging you
411,2023-01-29 23:05:24,@ikpaibernard @janemartha20 who r those in ur team sir... communicating in d local parlance is an effective way of getting locals... i was shock 2 hear dat ethnic slur of biafra goooo. (wot! a very wrong perception hv been sold 2dis pple den hw wud lp win dis state...peter obi's wife is even from akwa ibom,en,EPraixe,Peter Obi,who r those in ur team sir communicating in d local parlance is an effective way of getting locals i was shock  hear dat ethnic slur of biafra goooo wot a very wrong perception hv been sold dis pple den hw wud lp win dis statepeter obi wife is even from akwa ibom
412,2023-01-29 23:05:20,"@peterpsquare @peterobi @nglabour haha.....! this obi self, i can i ever model after such a person? god help me ooo🙏🤲",en,Ru4us6,Peter Obi,haha this obi self i can i ever model after such a person god help me ooo
413,2023-01-29 23:05:15,@peterobi who is cutting onion beside me!? 😭😭 obi must win!!,en,Edule419,Peter Obi,who is cutting onion beside me  obi must win
414,2023-01-29 23:05:13,"go and sleep, your head is empty. agent of darkness 😒",en,Balatic,Peter Obi,go and sleep your head is empty agent of darkness
415,2023-01-29 23:05:13,"if this happens today, and buhari gets removed, atiku becomes the president,  and peter obi returns as the vice president.  good or bad?",en,ChiefAtabo,Peter Obi,if this happens today and buhari gets removed atiku becomes the president  and peter obi returns as the vice president  good or bad
416,2023-01-29 23:05:00,@topboychriss @godsongenuine @_screenshoter dark,en,Gelande_Wagen,Peter Obi,dark
417,2023-01-29 23:04:52,@nazasophie1 @peterobi how is it,en,Ramz_LezBiz,Peter Obi,how is it
418,2023-01-29 23:04:50,@savvyrinu @heisrema that’s peter obi😂,en,papii_shaggi,Peter Obi,thats peter obi
419,2023-01-29 23:04:49,@peterpsquare them know no wetin dem day do ni as for me nothing like tribalism @peterobi is the main man for the job i pray by the grace of god,en,OlowuSubomi,Peter Obi,them know no wetin dem day do ni as for me nothing like tribalism  is the main man for the job i pray by the grace of god
421,2023-01-29 23:04:39,@samclaat @inecnigeria @_ikemba @aishayesufu @coal_city @edechiene @firstladyship @bigjoeoflagos @utazijay @coal__city @docomeiza @fs_yusuf_ @ikukuomac @josephonuorah @nglaboursupport @obiflagboy @peterobi @takebacknaija_ @davidhundeyin did they actually allow this woman to leave? haba!!! i would drag that bag,en,centuwakwe,Peter Obi,did they actually allow this woman to leave haba i would drag that bag
422,2023-01-29 23:04:33,@martinagbasomfr @ebasematthew @peterobi thank you for this one,en,Chukwum77483833,Peter Obi,thank you for this one
423,2023-01-29 23:04:19,"@nglabour #apomechanic chapter under the @lpgarkiward was inaugurated on saturday, #27jan23 to expand the campaign reach for the emergence of @peterobi with @ydbaba_ahmed_ in the #2023elections @obisupport @ireti_kingibe @chineduobika @bskingdavid @drtheodo @ujuobuekwe @povc2023  https://t.co/epzgxf1jlo",en,LPGarkiWard,Peter Obi,chapter under the  was inaugurated on saturday  to expand the campaign reach for the emergence of  with  in the
424,2023-01-29 23:04:13,@peterobi @inecnigeria very much acceptable,en,George94114085,Peter Obi,very much acceptable
425,2023-01-29 23:04:12,@peterobi . i think this has gone beyond politics. there is need to get this man @u_rochas to explain this even if it is in a court. this is defamation and should not be left lying low. thank you,en,obumunegbu,Peter Obi,i think this has gone beyond politics there is need to get this man  to explain this even if it is in a court this is defamation and should not be left lying low thank you
427,2023-01-29 23:03:41,"@ohiss_ @peterobi this is not the tweet we want to see, tell us if obi rap£d your mother and we will respond",en,AffiliatePlugTv,Peter Obi,this is not the tweet we want to see tell us if obi rapd your mother and we will respond
429,2023-01-29 23:03:35,@drasogwac @iammatriix @peterobi shut your trap!,en,IjeleWills,Peter Obi,shut your trap
432,2023-01-29 23:03:15,@damiadenuga i no go jam this kind situation in jesus name 😫😂😂😂,en,idabie_s,Peter Obi,i no go jam this kind situation in jesus name
433,2023-01-29 23:03:10,god has positioned @peterobi to win the 2023 presidential election.  every1 including the north knows that power remaining in north after @mbuhari 8yrs in office will create crisis. north can never trust @officialabat. shettima was attached to him so that even if he wins in error  https://t.co/qnrbpehqbw,en,KamsiDaddy,Peter Obi,god has positioned  to win the  presidential election  every including the north knows that power remaining in north after  yrs in office will create crisis north can never trust  shettima was attached to him so that even if he wins in error
434,2023-01-29 23:03:05,@ultraotd @victorosey @peterobi nawa oooo… the journey to save nigeria is for everyone and not for peterobi! we all still have a lot of work to do.! until then everyone should do their best for all our sakes.!,en,ab_foods,Peter Obi,nawa oooo the journey to save nigeria is for everyone and not for peterobi we all still have a lot of work to do until then everyone should do their best for all our sakes
435,2023-01-29 23:02:46,@saucequeen01 i'm not a dog,en,CChieringo,Peter Obi,im not a dog
436,2023-01-29 23:02:34,@zerubb2001 @ayoadegbites @peterobi 🤣🤣🤣,und,EmilyB40218909,Peter Obi,
437,2023-01-29 23:02:32,vote peter obi  i don’t trust you people’s wisdom anymore,en,_peekaaboo_,Peter Obi,vote peter obi  i dont trust you peoples wisdom anymore
438,2023-01-29 23:02:31,@i_amdlantern @aishayesufu @peterobi where is the video? they must be fools to believe that.,en,jamesatts,Peter Obi,where is the video they must be fools to believe that
439,2023-01-29 23:02:18,"day 140.hv u prayed 4he peter obi 2day.let's pray.text:ps.99. holy god,we exalt &amp;worship you;reigning king b4 whom pple tremble,thank you 4 @peterobi 2ru whom you ll liberate nigerians;mighty king,lover of justice &amp;equity,pls,execute your righteous judgement against oppression...  https://t.co/x1bx0sd9gg",en,PricelessKaty,Peter Obi,day hv u prayed he peter obi daylet praytextps holy godwe exalt ampworship youreigning king b whom pple tremblethank you   ru whom you ll liberate nigeriansmighty kinglover of justice ampequityplsexecute your righteous judgement against oppression
440,2023-01-29 23:02:12,@whitesprings22 @peterobi amen,en,BawoCalebskillz,Peter Obi,amen
441,2023-01-29 23:02:10,all i see here is a man that keeps running his state into debt to satisfy an agenda that benefits only him and his political ambitions.   ifeanyi okowa 🤦🏽‍♂️  https://t.co/6caoqxl4cl,en,CChieringo,Peter Obi,all i see here is a man that keeps running his state into debt to satisfy an agenda that benefits only him and his political ambitions   ifeanyi okowa
442,2023-01-29 23:02:01,@ucheobute121 @ososachris stop and think. peter obi passed the anambra state pension law. if a former governor receiving pension is bad. why did obi pass the law?  https://t.co/qbrd3zfdsb,en,UwemSuper,Peter Obi,stop and think peter obi passed the anambra state pension law if a former governor receiving pension is bad why did obi pass the law
443,2023-01-29 23:01:50,@omobolaj_a_star @thecableng @grvlagos @nglabour @lagoswater @factsmatterng @thefactcheckhub you go cry tire oooo. we are not going anywhere… we full ground for lagos. buying up ya papa land and house😂😂😂😂,en,DrMgbeke,Peter Obi,you go cry tire oooo we are not going anywhere we full ground for lagos buying up ya papa land and house
444,2023-01-29 23:01:48,@ohiss_ @peterobi another day to remind you that you will suffer into eternity....amen   i guess tweeter wishes do come true,en,emekao2,Peter Obi,another day to remind you that you will suffer into eternityamen   i guess tweeter wishes do come true
445,2023-01-29 23:01:28,@martinagbasomfr @peterobi i wonder what labour party in imo state would be if ochoudo was not appointed the coordinator of obi datti presidential campaign council. a man of wisdom and very rich political experience.,en,AnoweyEmmanuel,Peter Obi,i wonder what labour party in imo state would be if ochoudo was not appointed the coordinator of obi datti presidential campaign council a man of wisdom and very rich political experience
446,2023-01-29 23:01:22,"@jack_ng01 what kind of human being are you? your takes ever since i started following you is trash, am only leaving the unfollow button because of peter obi if not i would have unfollowed you long time ago, same elrufai that has ruined southern kaduna? nawao this man sef godforbid, mumu",en,pencemartin1,Peter Obi,what kind of human being are you your takes ever since i started following you is trash am only leaving the unfollow button because of peter obi if not i would have unfollowed you long time ago same elrufai that has ruined southern kaduna nawao this man sef godforbid mumu
447,2023-01-29 23:01:19,"@spotlight_abby if @peterobi doesn’t win come frb 25th, you all are in for a long run nigeria!",en,ceezyviii,Peter Obi,if  doesnt win come frb th you all are in for a long run nigeria
449,2023-01-29 23:01:11,@mobilepunch peter obi for president 2023,en,ErnestTochukw13,Peter Obi,peter obi for president
450,2023-01-29 23:01:05,"@andykor8 @baianoanfield @valentineozigbo @sirfinbarr @peterobi mumu head ,go n check whether obi conducted a lg election or not 🤣🤣 ,obi committed all these crimes yet efcc ,dss, npf none indicted him ,none sue him to court 🤣🤣 a us court declared tinubu a drug pusher 🤣🤣",en,guardiola8464,Peter Obi,mumu head go n check whether obi conducted a lg election or not  obi committed all these crimes yet efcc dss npf none indicted him none sue him to court  a us court declared tinubu a drug pusher
451,2023-01-29 23:00:52,@josephonuorah @peterobiusa @labourpartyfr @nkemchor_ @lplagosinfo @jack_ng01 @takebacknaija_ @urchilla01 @peterobi_radio @omoelerinjare @north_central6 he pain u. pain not u🤔,en,OluwagbengaGK,Peter Obi,he pain u pain not u
452,2023-01-29 23:00:46,@fs_yusuf_ i swear 🤣,en,OgikeOo1,Peter Obi,i swear
453,2023-01-29 23:00:46,@larathelaw can you answer for bola ahmed tinubu?  https://t.co/rewmgihhz1,en,timomayor2,Peter Obi,can you answer for bola ahmed tinubu
454,2023-01-29 23:00:40,@whitesprings22 @peterobi amen,en,nebechi_obi,Peter Obi,amen
455,2023-01-29 23:00:31,"@josephonuorah @jrnaib2 @bunmiawolade me too o, i keep wondering o,why so much gaslighting on peter obi? thought they called him social media president? daddy wa @peterobi is just choking them  with topnotch leadership qualities o. 🤪🤪🤪🤪😂😂😂😂😂🥰",en,gosolomoney1004,Peter Obi,me too o i keep wondering owhy so much gaslighting on peter obi thought they called him social media president daddy wa  is just choking them  with topnotch leadership qualities o
456,2023-01-29 23:00:15,"@itieubong @enyinnayanwosu this tweet is for your igbo brothers and sisters who turned terrorist online against those that didn't support an igbo man. we have igbo, yoruba and hausa in peter obi, bat and atiku. support your tribe and let other people rest stop attacking those that don't believe in your obi",en,samuelbillion1,Peter Obi,this tweet is for your igbo brothers and sisters who turned terrorist online against those that didnt support an igbo man we have igbo yoruba and hausa in peter obi bat and atiku support your tribe and let other people rest stop attacking those that dont believe in your obi
457,2023-01-29 23:00:05,@rutie_xx peter obi for president 2023,en,ErnestTochukw13,Peter Obi,peter obi for president
458,2023-01-29 23:00:02,"breaking 💯  peter obi was interviewed this morning by cnn, al jazeera and the economist news crew today in abuja. he didn’t initiate the interview. they came to him.  me: the whole world is courting a president in the waiting with the biggest black movement in recent history.  https://t.co/u7pfzeiyrk",en,ifeanyiakorjuru,Peter Obi,breaking   peter obi was interviewed this morning by cnn al jazeera and the economist news crew today in abuja he didnt initiate the interview they came to him  me the whole world is courting a president in the waiting with the biggest black movement in recent history
459,2023-01-29 22:59:58,not a peter obi advert 🤣🤣🤣#bbtitans2023 #bbtitans,en,Aphrodi35390633,Peter Obi,not a peter obi advert
460,2023-01-29 22:59:56,@ultraotd @peterobi it's not like the guy isn't working as well. he is not just relaxing rather he is rolling up his sleeves and getting his hands wet like everyone of them. a new nigeria is not only for peter obi but for support group leaders too.,en,macdaddty,Peter Obi,it not like the guy isnt working as well he is not just relaxing rather he is rolling up his sleeves and getting his hands wet like everyone of them a new nigeria is not only for peter obi but for support group leaders too
461,2023-01-29 22:59:56,@ugochuks042 @onejoblessboy 🤣,und,OgikeOo1,Peter Obi,
462,2023-01-29 22:59:55,"@misspearls if atiku abubakar becomes the president, who will be vice??  cus peter obi was the vice presidential candidate then.  everything is possible in nigeria",en,VershimaT,Peter Obi,if atiku abubakar becomes the president who will be vice  cus peter obi was the vice presidential candidate then  everything is possible in nigeria
463,2023-01-29 22:59:52,@misspettyrebel na dey one where dem no gree accept for bank as deposit na it him carry come spray iyanya so ooo. the slap go enter gan,en,Kelvin_Bliss_,Peter Obi,na dey one where dem no gree accept for bank as deposit na it him carry come spray iyanya so ooo the slap go enter gan
464,2023-01-29 22:59:34,"@solakafinta @peterobi @jack_ng01 @jackobinyan @aishayesufu @aliyutanko @_weyimi @firstladyship @po_grassrootm @greater9ja_234 @oselokahobaze welldone sola, we appreciate your efforts",en,Godisstillalive,Peter Obi,welldone sola we appreciate your efforts
465,2023-01-29 22:59:33,"@osazenoo if you really want to do comparative economics, then you should compare nigeria with other stagnant economies of the world and not the usa. infrastructure alone can never solve nigeria's problem for now.   thanks",en,Vickyhandel,Peter Obi,if you really want to do comparative economics then you should compare nigeria with other stagnant economies of the world and not the usa infrastructure alone can never solve nigeria problem for now   thanks
466,2023-01-29 22:59:17,"@fkeyamo u are a ho.rr.ible person &amp; i pray after @mbuhari is gone, @atiku or @peterobi should lock you up in so e very far prison. u should not be allowed to infect others with this your otoribo, mumuish senselessness.",en,TheCyloneIsZeus,Peter Obi,u are a horrible person amp i pray after  is gone  or  should lock you up in so e very far prison u should not be allowed to infect others with this your otoribo mumuish senselessness
467,2023-01-29 22:59:10,@akachi_omeri @nonyeagudozie @peterobi 😂😂😂😂 you like vawulence too much,en,citadelofsoln,Peter Obi,you like vawulence too much
468,2023-01-29 22:59:07,@judithakatugba a good student of his principal. i'm proud.,en,EngeeNeerKings,Peter Obi,a good student of his principal im proud
469,2023-01-29 22:59:04,"@dammy4trueluv @reginaldsnows easy, which one is more active? that's the one you've fed",en,PrinceMiracle22,Peter Obi,easy which one is more active that the one youve fed
470,2023-01-29 22:59:03,"if some people are scared of 2023 elections, they should come out and say it with dia chest. instead of pushing to enter through back door at the twilight of pmbs administration..  we dey watch na",en,hotjammal,Peter Obi,if some people are scared of  elections they should come out and say it with dia chest instead of pushing to enter through back door at the twilight of pmbs administration  we dey watch na
471,2023-01-29 22:58:56,"@eleluayoola please show us any protect tinubu build  school, road etc and i will show you the once peter obi build",en,CommonPersson,Peter Obi,please show us any protect tinubu build  school road etc and i will show you the once peter obi build
472,2023-01-29 22:58:55,thank you sir @peterobi for letting god use you to lead this nation🇳🇬to the land of promise 🙏🏽🙏🏽❤️❤️❤️,en,Rapuruchukwu88,Peter Obi,thank you sir  for letting god use you to lead this nationto the land of promise
473,2023-01-29 22:58:46,@blossommartins you guys give these people relevance honestly. reno that i blocked even before i knw abt @peterobi.,en,omocal4u,Peter Obi,you guys give these people relevance honestly reno that i blocked even before i knw abt
474,2023-01-29 22:58:46,@peterobi yes ooo,en,AttahGabriel9,Peter Obi,yes ooo
475,2023-01-29 22:58:39,@peterobi @nextstep009 you well come my principer,en,morris_chika,Peter Obi,you well come my principer
476,2023-01-29 22:58:35,guess the people wey dey work for government wey dey push motor because of fuel 🤣😅  petrol #fuelprices #petrolprice peter obi #petrolpricehike tinubu #petrol lagos state lagosians bella olamide nans ebuka seyi vibez sheggz #fearwomen inec adeleke jandor sanwo olu gbadebo rhodes  https://t.co/kfp6k0gfj1,en,Rivaldo_UI,Peter Obi,guess the people wey dey work for government wey dey push motor because of fuel   petrol   peter obi  tinubu  lagos state lagosians bella olamide nans ebuka seyi vibez sheggz  inec adeleke jandor sanwo olu gbadebo rhodes
477,2023-01-29 22:58:33,"@celestine_obi7 @peterobi4eva if you live in lagos you would understand that is not just a political tool, in fact the igbos are accorded some respect because of politics.",en,awesomemaduka,Peter Obi,if you live in lagos you would understand that is not just a political tool in fact the igbos are accorded some respect because of politics
478,2023-01-29 22:58:23,am sure some likes on this will be mistaken for @peterobi  #goat #whatagoal #overrated #heis37 #obidientmovement #victorosimhen #fearwoman #matic #adeleke #klopp #portugal #cyrilstober #polls,en,obi101231,Peter Obi,am sure some likes on this will be mistaken for
479,2023-01-29 22:58:16,"@enyinnayanwosu tinubu lives in the state he governed for 8yrs. if he had governed osun for 8yrs he'd be living in osun. peter obi governed anambra for 8yrs,even to spend weekend there na problem for am.",en,SamsonUmukoro4,Peter Obi,tinubu lives in the state he governed for yrs if he had governed osun for yrs hed be living in osun peter obi governed anambra for yrseven to spend weekend there na problem for am
480,2023-01-29 22:58:14,@bashir_gwanduu @peterobi 💃💃👏👏👏👏👏👏👏👏great work,en,EllaPau45765970,Peter Obi,great work
481,2023-01-29 22:58:08,"when it comes to matter of life and death, you don’t just joke with it.  sarcasm or not! 😡😡",en,obidientHQ,Peter Obi,when it comes to matter of life and death you dont just joke with it  sarcasm or not
482,2023-01-29 22:58:07,@jidesanwoolu you are a failure. you have failed lagosians,en,timomayor2,Peter Obi,you are a failure you have failed lagosians
483,2023-01-29 22:58:06,@mcpilot7 @peterobi @grvlagos ❤️,und,Protocol_Eagle,Peter Obi,
484,2023-01-29 22:58:04,@fighthaven she fucked around and found out😂,en,zonas_i_am,Peter Obi,she fucked around and found out
485,2023-01-29 22:58:02,"@andykor8 @baianoanfield @valentineozigbo @sirfinbarr @peterobi he's laundering money yet apc efcc n icpc no fit indict him 🤣 even soludo with all his bitterness couldn't indict him , how can tinubu hold any appointment when he's head is as empty as a deserted city visited by a russian missile , a first class accountant wey d fear ican conf",en,guardiola8464,Peter Obi,he laundering money yet apc efcc n icpc no fit indict him  even soludo with all his bitterness couldnt indict him  how can tinubu hold any appointment when he head is as empty as a deserted city visited by a russian missile  a first class accountant wey d fear ican conf
486,2023-01-29 22:58:01,patronize my cleaning business @purifiedcompany and vote peter obi after getting your pvc,en,chocodilish,Peter Obi,patronize my cleaning business  and vote peter obi after getting your pvc
487,2023-01-29 22:57:42,"what peter obi is promising is new nigeria, pls how? is he planning to dissolve this nigeria and create new one? mumudients miscreants should pls explain what there oga mean or how is he going to create it. 2.  zamfara state overrated",en,wasuka2008,Peter Obi,what peter obi is promising is new nigeria pls how is he planning to dissolve this nigeria and create new one mumudients miscreants should pls explain what there oga mean or how is he going to create it   zamfara state overrated
488,2023-01-29 22:57:25,"peter obi is not your candidate mate.  peter obi can account for every money he made, can tinubu and atiku tell us about themselves before venturing into politics?  share your candidate records.  vote wisely, vote peter obi.  https://t.co/wuayfolqpt",en,activemmy,Peter Obi,peter obi is not your candidate mate  peter obi can account for every money he made can tinubu and atiku tell us about themselves before venturing into politics  share your candidate records  vote wisely vote peter obi
490,2023-01-29 22:57:07,"@kingsleypst @keishornescott @dcclagos happy birthday, pastor k",en,CChieringo,Peter Obi,happy birthday pastor k
491,2023-01-29 22:57:06,@peterobi @joseekhay @inecnigeria two biafrans arrested in canada for allegedly selling $500k worth of fr@udulently issued plane tickets.,en,saniaalhyahooc1,Peter Obi,two biafrans arrested in canada for allegedly selling k worth of fr issued plane tickets
493,2023-01-29 22:56:53,@instablog9ja vote peter obi for president 2023,en,ErnestTochukw13,Peter Obi,vote peter obi for president
494,2023-01-29 22:56:53,"@nejeebbello may god allow our eyes see good thing and hold on to it....  enough of all these guys that feel politics is their inheritance.  great personalities presented to us, we just have to get it right... i will vote for gbadevo rhodes-vivour as well as @peterobi and datti for sure.",en,AfekuanaVictor,Peter Obi,may god allow our eyes see good thing and hold on to it  enough of all these guys that feel politics is their inheritance  great personalities presented to us we just have to get it right i will vote for gbadevo rhodesvivour as well as  and datti for sure
496,2023-01-29 22:56:35,@ayoadegbites @peterobi lootocreant🤣🤣😂😂💔,en,precious_xi,Peter Obi,lootocreant
497,2023-01-29 22:56:34,@chijiokenwankwo ewu,und,michael10254607,Peter Obi,ewu
498,2023-01-29 22:56:16,"means a lot of things to me, but right now it's peter obi winning the nigerian presidential election.",en,RareActivist,Peter Obi,means a lot of things to me but right now it peter obi winning the nigerian presidential election
499,2023-01-29 22:56:13,"grv is the state version of peter obi. guy aced that debate. sanwo-olu was lucky he didn't show up. he'd have had to answer: ""who gave the order?""",en,Gelande_Wagen,Peter Obi,grv is the state version of peter obi guy aced that debate sanwoolu was lucky he didnt show up hed have had to answer who gave the order
500,2023-01-29 22:56:12,@maaziakuchie @jack_ng01 the mature obidient are the problem 💔💔,en,OgikeOo1,Peter Obi,the mature obidient are the problem
501,2023-01-29 22:56:08,"@_asiwajulerry nobody has complained about lil kesh, adekunle gold, mayorkun, asake, olamide, etc, but seyi vibes must be forced down our throats because he's the bread of life 🤡 .   you dey ment shaa",en,CChieringo,Peter Obi,nobody has complained about lil kesh adekunle gold mayorkun asake olamide etc but seyi vibes must be forced down our throats because he the bread of life     you dey ment shaa
502,2023-01-29 22:56:06,@kalgo_idris @peterobi see as you are struggling to make sense. suffer no dey tire you?,en,IamRapulu,Peter Obi,see as you are struggling to make sense suffer no dey tire you
503,2023-01-29 22:56:05,@mcpilot7 @peterobi @grvlagos ❤️,und,mcbob9ja,Peter Obi,
504,2023-01-29 22:56:02,@enyinnayanwosu yes tinubu is not from lagos as you claim but his chosen candidates had driven lagos economy to world class standard so show me what and who peter obi had mentored even the present governor of his state does not recognize his achievements. the reverse is the case in lagos,en,EmilokanOmo,Peter Obi,yes tinubu is not from lagos as you claim but his chosen candidates had driven lagos economy to world class standard so show me what and who peter obi had mentored even the present governor of his state does not recognize his achievements the reverse is the case in lagos
505,2023-01-29 22:55:51,@egbuonu01 @udokakristian @yunusatanko the campaign train hasn't landed in abia.,en,LewooV,Peter Obi,the campaign train hasnt landed in abia
506,2023-01-29 22:55:47,@nglabour @peterobi @doyinokupe  see what your pcc member tweeted,en,Amara6517,Peter Obi,see what your pcc member tweeted
507,2023-01-29 22:55:44,@yelesowore you are very jealous. you should be supporting and working with peter obi. po has track record. you have no track record sowore. all you do for now is nothing but talk.,en,ObodozieIkenna,Peter Obi,you are very jealous you should be supporting and working with peter obi po has track record you have no track record sowore all you do for now is nothing but talk
508,2023-01-29 22:55:34,"igbo leaders are biafra agitators but all pretending -agf malami makes s...  https://t.co/ohlfok9lc1 via @youtube  wicked and greedy leaders, elites and elders of igbo extraction think denying ipob and biafra agitation that north will love. peter obi is just wasting his time.",en,BenDechima,Peter Obi,igbo leaders are biafra agitators but all pretending agf malami makes s   via   wicked and greedy leaders elites and elders of igbo extraction think denying ipob and biafra agitation that north will love peter obi is just wasting his time
509,2023-01-29 22:55:32,@deb_236 what did he do with two through passes given to him by messi he couldn't convert it. he squandered chances this night. next match will be better,en,uzoma_tonny,Peter Obi,what did he do with two through passes given to him by messi he couldnt convert it he squandered chances this night next match will be better
510,2023-01-29 22:55:26,"bro this ur frustration is really hitting hard on u like seriously, the kind of hatred and bitterness you have for urself is alarming and must not be treated with kids-gloves jus like i said bfor bro u need medical attention before u runs naked into the market bcoz of peter obi",en,ikennagabriel,Peter Obi,bro this ur frustration is really hitting hard on u like seriously the kind of hatred and bitterness you have for urself is alarming and must not be treated with kidsgloves jus like i said bfor bro u need medical attention before u runs naked into the market bcoz of peter obi
511,2023-01-29 22:55:22,@theresatekenah ugly and senseless,en,michael10254607,Peter Obi,ugly and senseless
512,2023-01-29 22:55:15,@aprokoking @nglabour @areafada1 @chude__ @peterobi @pulseghana @pulsenigeria247 @yabaleftonline aproko i luuuur you,en,sammycandy40,Peter Obi,aproko i luuuur you
513,2023-01-29 22:55:15,@dozie2103 @damiadenuga oh u even have time to match break and reserve. nice one,en,djsmithno1,Peter Obi,oh u even have time to match break and reserve nice one
514,2023-01-29 22:55:02,@brianocuba happy belated birthday 🥂,en,papi_wild,Peter Obi,happy belated birthday
515,2023-01-29 22:54:59,@jack_ng01 his number one job is to secure the lives and properties of his people. how well has he done that?! 😡  c’mon jack!,en,obidientHQ,Peter Obi,his number one job is to secure the lives and properties of his people how well has he done that   cmon jack
516,2023-01-29 22:54:57,@potus @peterobi left the room.,en,MisterRedefined,Peter Obi,left the room
517,2023-01-29 22:54:56,@oke_alusi god bless you for this thread.,en,EngeeNeerKings,Peter Obi,god bless you for this thread
